Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
18/03/18	7:30	10.3	10.3	10.3	91	8.9	0.0	---	0.00	0.0	---	10.3	10.5	10.5	10.0	1011.9	0.00	0.0	41	0.29	42	0.0	0.00	0.0	0.028	0.000	16.5	68	10.6	16.2	12.75	1.2024	0.00	109	1	95.6	5
18/03/18	7:35	10.4	10.4	10.3	91	9.0	0.0	---	0.00	0.0	---	10.4	10.6	10.6	10.1	1012.0	0.00	0.0	45	0.32	46	0.0	0.00	0.0	0.028	0.000	16.5	68	10.6	16.2	12.75	1.2025	0.00	112	1	98.2	5
18/03/18	7:40	10.6	10.6	10.4	91	9.1	0.0	---	0.00	0.0	---	10.6	10.7	10.7	10.3	1012.2	0.00	0.0	47	0.34	47	0.0	0.00	0.0	0.027	0.000	16.5	68	10.6	16.2	12.75	1.2026	0.00	110	1	96.5	5
18/03/18	7:45	10.7	10.7	10.6	91	9.3	0.0	---	0.00	0.0	---	10.7	10.8	10.8	10.4	1012.1	0.00	0.0	51	0.37	53	0.0	0.00	0.0	0.027	0.000	16.5	68	10.6	16.2	12.75	1.2026	0.00	110	1	96.5	5
18/03/18	7:50	10.7	10.7	10.7	91	9.3	0.0	---	0.00	0.0	---	10.7	10.8	10.8	10.5	1012.2	0.00	0.0	54	0.39	54	0.0	0.00	0.0	0.026	0.000	16.5	68	10.6	16.2	12.75	1.2027	0.00	109	1	95.6	5
18/03/18	7:55	10.9	10.9	10.7	91	9.5	0.0	---	0.00	0.0	---	10.9	11.0	11.0	10.7	1012.2	0.00	0.0	57	0.41	58	0.6	0.02	0.8	0.026	0.000	16.5	68	10.6	16.2	12.75	1.2026	0.00	110	1	96.5	5
18/03/18	8:00	11.1	11.1	10.9	92	9.9	0.0	---	0.00	0.0	---	11.1	11.2	11.2	12.3	1012.2	0.00	0.0	128	0.92	174	0.8	0.03	0.9	0.025	0.000	16.5	68	10.6	16.2	12.75	1.2026	0.03	108	1	94.7	5
18/03/18	8:05	11.4	11.4	11.1	92	10.2	0.0	---	0.00	0.0	---	11.4	11.6	11.6	13.2	1012.2	0.00	0.0	172	1.23	197	1.0	0.04	1.1	0.024	0.000	16.5	68	10.6	16.2	12.75	1.2027	0.00	108	1	94.7	5
18/03/18	8:10	11.9	11.9	11.5	91	10.5	0.0	---	0.00	0.0	---	11.9	12.0	12.0	15.2	1012.2	0.00	0.0	288	2.06	323	1.3	0.05	1.4	0.022	0.000	16.6	69	10.9	16.3	12.99	1.2018	0.00	111	1	97.4	5
18/03/18	8:15	12.4	12.4	11.9	91	11.0	0.0	---	0.00	0.0	---	12.4	12.5	12.5	16.3	1012.2	0.00	0.0	342	2.45	355	1.6	0.06	1.7	0.020	0.000	16.6	69	10.9	16.3	12.99	1.2018	0.00	111	1	97.4	5
18/03/18	8:20	13.1	13.1	12.5	91	11.6	0.0	---	0.00	0.0	---	13.1	13.1	13.1	17.1	1012.1	0.00	0.0	365	2.62	369	1.7	0.06	1.9	0.018	0.000	16.6	69	10.9	16.3	12.99	1.2018	0.00	109	1	95.6	5
18/03/18	8:25	13.6	13.6	13.1	91	12.1	0.0	---	0.00	0.0	---	13.6	13.6	13.6	14.7	1012.1	0.00	0.0	139	1.00	188	1.5	0.05	1.6	0.017	0.000	16.6	69	10.9	16.3	12.99	1.2018	0.00	109	1	95.6	5
18/03/18	8:30	14.0	14.0	13.6	91	12.6	0.0	---	0.00	0.0	---	14.0	14.1	14.1	17.9	1012.1	0.00	0.0	358	2.57	406	2.0	0.07	2.2	0.015	0.000	16.6	69	10.9	16.3	12.99	1.2018	0.00	114	1	100.0	5
18/03/18	8:35	14.6	14.6	14.0	91	13.1	0.0	---	0.00	0.0	---	14.6	14.7	14.7	19.0	1012.2	0.00	0.0	421	3.02	448	2.2	0.08	2.5	0.013	0.000	16.7	69	11.0	16.4	12.99	1.2016	0.00	108	1	94.7	5
18/03/18	8:40	14.9	14.9	14.6	90	13.3	0.0	---	0.00	0.0	---	14.9	15.1	15.1	19.2	1012.2	0.00	0.0	396	2.84	455	2.6	0.09	2.8	0.012	0.000	16.7	69	11.0	16.4	12.99	1.2016	0.00	109	1	95.6	5
18/03/18	8:45	15.6	15.6	14.9	88	13.6	0.0	---	0.00	0.0	---	15.6	15.7	15.7	20.3	1012.2	0.00	0.0	476	3.41	489	3.0	0.11	3.1	0.010	0.000	16.7	70	11.2	16.4	13.29	1.2013	0.00	113	1	99.1	5
18/03/18	8:50	15.9	15.9	15.6	86	13.5	0.0	---	0.00	0.0	---	15.9	16.0	16.0	20.8	1012.1	0.00	0.0	505	3.62	515	3.3	0.12	3.4	0.008	0.000	16.8	70	11.3	16.5	13.29	1.2007	0.00	108	1	94.7	5
18/03/18	8:55	16.4	16.4	15.9	83	13.5	0.0	---	0.00	0.0	---	16.4	16.6	16.6	21.4	1012.0	0.00	0.0	525	3.76	531	3.6	0.13	3.7	0.007	0.000	16.8	70	11.3	16.5	13.29	1.2006	0.00	110	1	96.5	5
18/03/18	9:00	17.1	17.1	16.4	80	13.6	0.0	---	0.00	0.0	---	17.1	17.2	17.2	22.2	1012.0	0.00	0.0	543	3.89	555	3.9	0.14	4.0	0.004	0.000	16.8	70	11.3	16.6	13.30	1.2003	0.18	109	1	95.6	5
18/03/18	9:05	17.8	17.8	17.1	78	13.9	0.0	---	0.00	0.0	---	17.8	17.9	17.9	23.0	1011.9	0.00	0.0	565	4.05	571	4.2	0.15	4.4	0.002	0.000	16.8	70	11.3	16.6	13.30	1.2002	0.00	114	1	100.0	5
18/03/18	9:10	18.6	18.6	17.8	74	13.8	0.0	---	0.00	0.0	---	18.6	18.7	18.7	23.8	1011.9	0.00	0.0	584	4.19	589	4.6	0.16	4.7	0.000	0.001	16.9	70	11.4	16.7	13.30	1.1996	0.00	108	1	94.7	5
18/03/18	9:15	19.3	19.3	18.6	70	13.7	0.0	---	0.00	0.0	---	19.3	19.4	19.4	24.6	1011.9	0.00	0.0	602	4.31	606	4.9	0.17	5.0	0.000	0.003	17.1	71	11.8	16.9	13.51	1.1984	0.00	111	1	97.4	5
18/03/18	9:20	19.8	19.8	19.3	65	13.1	0.0	---	0.00	0.0	---	19.8	19.9	19.9	25.1	1011.8	0.00	0.0	620	4.44	628	5.2	0.19	5.3	0.000	0.005	17.3	70	11.8	17.1	13.31	1.1977	0.00	110	1	96.5	5
18/03/18	9:25	20.3	20.3	19.9	62	12.8	0.0	---	0.00	0.0	---	20.3	20.2	20.2	25.3	1011.8	0.00	0.0	627	4.49	643	5.5	0.20	5.8	0.000	0.007	17.4	70	11.9	17.3	13.32	1.1968	0.00	110	1	96.5	5
18/03/18	9:30	20.4	20.4	20.3	63	13.1	0.0	---	0.00	0.0	---	20.4	20.3	20.3	25.4	1011.7	0.00	0.0	602	4.31	631	5.9	0.21	6.1	0.000	0.007	17.7	70	12.2	17.6	13.33	1.1954	0.00	108	1	94.7	5
18/03/18	9:35	20.4	20.4	20.4	61	12.7	0.0	---	0.00	0.0	---	20.4	20.2	20.2	24.7	1011.7	0.00	0.0	505	3.62	543	6.3	0.23	6.4	0.000	0.007	17.9	69	12.2	17.8	13.04	1.1944	0.00	111	1	97.4	5
18/03/18	9:40	20.3	20.4	20.3	62	12.8	0.0	---	0.00	0.0	---	20.3	20.2	20.2	24.4	1011.7	0.00	0.0	467	3.35	471	6.6	0.24	6.7	0.000	0.007	18.1	69	12.3	18.1	13.04	1.1936	0.00	111	1	97.4	5
18/03/18	9:45	20.4	20.4	20.3	62	12.9	0.0	---	0.00	0.0	---	20.4	20.3	20.3	24.9	1011.7	0.00	0.0	531	3.81	592	6.9	0.25	7.0	0.000	0.007	18.3	68	12.3	18.2	12.75	1.1929	0.00	108	1	94.7	5
18/03/18	9:50	20.3	20.4	20.3	61	12.6	0.0	---	0.00	0.0	---	20.3	20.1	20.1	25.4	1011.6	0.00	0.0	663	4.75	710	7.2	0.26	7.3	0.000	0.007	18.4	68	12.4	18.4	12.74	1.1920	0.00	109	1	95.6	5
18/03/18	9:55	20.7	20.7	20.3	61	12.9	0.0	---	0.00	0.0	---	20.7	20.4	20.4	25.8	1011.4	0.00	0.0	739	5.30	751	7.6	0.27	7.7	0.000	0.008	18.6	67	12.3	18.5	12.44	1.1914	0.00	109	1	95.6	5
18/03/18	10:00	21.1	21.1	20.7	60	13.0	0.0	---	0.00	0.0	---	21.1	20.6	20.6	26.0	1011.2	0.00	0.0	773	5.54	786	8.1	0.29	8.2	0.000	0.009	18.7	67	12.4	18.6	12.44	1.1907	0.36	108	1	94.7	5
18/03/18	10:05	21.1	21.1	21.1	60	13.0	0.0	---	0.00	0.0	---	21.1	20.7	20.7	26.1	1011.3	0.00	0.0	799	5.73	810	8.4	0.30	8.6	0.000	0.010	18.8	67	12.6	18.8	12.43	1.1898	0.00	113	1	99.1	5
18/03/18	10:10	20.8	21.2	20.8	61	13.0	0.9	WSW	0.27	2.7	WSW	20.8	20.4	20.4	25.8	1011.1	0.00	0.0	815	5.84	816	8.8	0.31	8.9	0.000	0.008	18.9	67	12.6	18.9	12.43	1.1893	0.00	111	1	97.4	5
18/03/18	10:15	20.9	20.9	20.8	59	12.6	0.0	WSW	0.00	0.9	WSW	20.9	20.5	20.5	25.9	1011.0	0.00	0.0	819	5.87	826	9.1	0.33	9.3	0.000	0.009	19.0	66	12.5	18.9	12.15	1.1889	0.00	110	1	96.5	5
18/03/18	10:20	21.1	21.1	20.9	60	13.0	0.9	WSW	0.27	3.1	WSW	21.1	20.7	20.7	26.0	1010.9	0.00	0.0	841	6.03	846	9.5	0.34	9.7	0.000	0.010	19.1	66	12.6	19.1	12.15	1.1882	0.00	113	1	99.1	5
18/03/18	10:25	21.3	21.3	21.1	59	13.0	0.0	WSW	0.00	0.9	WSW	21.3	20.9	20.9	26.2	1010.7	0.00	0.0	854	6.12	860	9.8	0.35	9.8	0.000	0.010	19.2	66	12.7	19.2	12.15	1.1877	0.00	114	1	100.0	5
18/03/18	10:30	21.6	21.6	21.3	59	13.2	0.9	NW	0.27	2.7	WNW	21.6	21.2	21.2	26.4	1010.7	0.00	0.0	867	6.21	881	10.1	0.36	10.2	0.000	0.011	19.3	66	12.8	19.3	12.15	1.1871	0.00	115	1	100.0	5
18/03/18	10:35	21.6	21.6	21.5	59	13.2	0.9	NW	0.27	2.2	NW	21.6	21.2	21.2	26.4	1010.5	0.00	0.0	877	6.29	879	10.4	0.37	10.5	0.000	0.011	19.4	65	12.7	19.4	11.91	1.1862	0.00	106	1	93.0	5
18/03/18	10:40	21.7	21.7	21.6	59	13.4	0.9	NW	0.27	2.2	NW	21.7	21.4	21.4	26.7	1010.4	0.00	0.0	883	6.33	888	10.6	0.38	10.6	0.000	0.012	19.6	65	12.8	19.6	11.91	1.1856	0.00	109	1	95.6	5
18/03/18	10:45	22.1	22.1	21.7	57	13.2	0.4	NW	0.13	1.8	NW	22.1	21.9	21.9	27.2	1010.4	0.00	0.0	895	6.42	900	10.9	0.39	11.1	0.000	0.013	19.7	65	13.0	19.8	11.90	1.1847	0.00	112	1	98.2	5
18/03/18	10:50	22.2	22.2	22.1	55	12.7	0.9	W	0.27	2.7	W	22.2	21.9	21.9	27.1	1010.1	0.00	0.0	912	6.54	918	11.3	0.40	11.5	0.000	0.014	19.8	65	13.1	19.9	11.90	1.1838	0.00	114	1	100.0	5
18/03/18	10:55	22.7	22.7	22.2	60	14.5	0.9	W	0.27	2.7	W	22.7	22.8	22.8	27.8	1010.0	0.00	0.0	934	6.69	951	11.7	0.42	11.9	0.000	0.015	20.0	65	13.2	20.1	11.89	1.1828	0.00	111	1	97.4	5
18/03/18	11:00	23.0	23.0	22.7	56	13.7	0.4	W	0.13	1.8	W	23.0	23.1	23.1	28.2	1009.8	0.00	0.0	930	6.67	942	11.9	0.42	12.0	0.000	0.016	20.1	64	13.1	20.1	11.69	1.1823	0.53	108	1	94.7	5
18/03/18	11:05	23.3	23.3	23.1	55	13.7	0.9	W	0.27	2.7	W	23.3	23.4	23.4	28.3	1009.8	0.00	0.0	948	6.79	953	12.3	0.44	12.4	0.000	0.017	20.2	64	13.1	20.2	11.68	1.1820	0.00	113	1	99.1	5
18/03/18	11:10	23.0	23.2	23.0	54	13.2	1.8	WNW	0.54	4.0	WNW	23.0	23.0	23.0	27.7	1009.6	0.00	0.0	961	6.89	963	12.6	0.45	12.7	0.000	0.016	20.4	64	13.3	20.3	11.68	1.1806	0.00	108	1	94.7	5
18/03/18	11:15	23.0	23.0	22.9	54	13.2	0.0	WNW	0.00	2.7	WNW	23.0	23.0	23.0	27.7	1009.4	0.00	0.0	965	6.92	967	12.8	0.46	12.8	0.000	0.016	20.4	64	13.4	20.4	11.67	1.1801	0.00	106	1	93.0	5
18/03/18	11:20	23.2	23.2	23.0	59	14.7	1.8	WNW	0.54	3.6	NW	23.2	23.4	23.4	27.9	1009.4	0.00	0.0	979	7.02	983	13.1	0.47	13.2	0.000	0.017	20.7	63	13.4	20.5	11.57	1.1792	0.00	108	1	94.7	5
18/03/18	11:25	23.1	23.2	23.1	53	13.0	1.3	WNW	0.40	3.1	WNW	23.1	23.1	23.1	27.5	1009.2	0.00	0.0	981	7.03	986	13.2	0.47	13.3	0.000	0.017	20.8	63	13.5	20.6	11.56	1.1781	0.00	108	1	94.7	5
18/03/18	11:30	23.1	23.2	23.1	54	13.3	1.3	NW	0.40	4.0	NW	23.1	23.1	23.1	27.5	1009.0	0.00	0.0	985	7.06	991	13.3	0.47	13.5	0.000	0.017	21.1	62	13.5	20.7	11.35	1.1771	0.00	108	1	94.7	5
18/03/18	11:35	23.2	23.2	23.1	54	13.3	1.3	NW	0.40	4.5	NNE	23.2	23.2	23.2	27.1	1008.9	0.00	0.0	1011	7.25	1020	13.8	0.49	13.9	0.000	0.017	21.3	62	13.8	21.1	11.34	1.1756	0.00	114	1	100.0	5
18/03/18	11:40	23.1	23.2	23.1	52	12.7	1.8	NW	0.54	4.5	NNE	23.1	22.9	22.9	27.4	1008.9	0.00	0.0	985	7.06	1021	13.8	0.49	14.1	0.000	0.016	21.5	62	13.9	21.3	11.34	1.1747	0.00	103	1	90.4	5
18/03/18	11:45	22.9	23.1	22.9	54	13.1	1.3	NW	0.40	4.0	NNW	22.9	22.9	22.9	24.5	1008.8	0.00	0.0	210	1.51	213	14.2	0.51	14.2	0.000	0.016	21.6	61	13.8	21.4	11.21	1.1743	0.00	110	1	96.5	5
18/03/18	11:50	23.2	23.2	23.0	53	13.1	1.3	NW	0.40	3.6	NW	23.2	23.1	23.1	28.7	1008.7	0.00	0.0	900	6.45	900	14.4	0.51	14.4	0.000	0.017	21.9	61	14.0	21.7	11.19	1.1728	0.00	109	1	95.6	5
18/03/18	11:55	23.4	23.4	23.2	53	13.3	1.3	N	0.40	3.1	N	23.4	23.5	23.5	27.4	1008.6	0.00	0.0	1030	7.38	1044	14.5	0.52	14.7	0.000	0.018	22.1	60	13.9	21.9	11.02	1.1721	0.00	107	1	93.9	5
18/03/18	12:00	23.5	23.6	23.4	51	12.8	2.2	WNW	0.67	4.5	WNW	23.5	23.4	23.4	27.4	1008.5	0.00	0.0	1046	7.50	1049	14.7	0.52	14.8	0.000	0.018	22.3	60	14.2	22.3	11.01	1.1706	0.58	109	1	95.6	5
18/03/18	12:05	23.6	23.6	23.4	55	14.0	1.3	NW	0.40	4.5	NNW	23.6	23.7	23.7	27.8	1008.3	0.00	0.0	1048	7.51	1055	14.5	0.52	14.9	0.000	0.018	22.7	59	14.2	22.8	10.84	1.1689	0.00	110	1	96.5	5
18/03/18	12:10	23.3	23.6	23.3	53	13.2	1.8	WNW	0.54	4.0	NNW	23.3	23.3	23.3	27.2	1008.2	0.00	0.0	1037	7.43	1037	13.7	0.49	15.2	0.000	0.017	22.9	59	14.5	23.2	10.82	1.1674	0.00	102	1	89.5	5
18/03/18	12:15	23.3	23.3	23.3	53	13.2	2.2	NW	0.67	5.4	NW	23.3	23.3	23.3	27.5	1008.0	0.00	0.0	1062	7.61	1074	15.1	0.54	15.1	0.000	0.017	23.1	58	14.4	23.3	10.61	1.1666	0.00	109	1	95.6	5
18/03/18	12:20	23.6	23.6	23.3	53	13.4	1.8	WNW	0.54	3.6	WNW	23.6	23.6	23.6	29.4	1007.8	0.00	0.0	800	5.73	1095	15.2	0.54	15.4	0.000	0.018	23.5	57	14.5	23.8	10.38	1.1648	0.00	112	1	98.2	5
18/03/18	12:25	23.7	23.7	23.6	53	13.6	2.2	NNW	0.67	4.9	NNW	23.7	23.8	23.8	28.2	1007.7	0.00	0.0	1070	7.67	1102	15.5	0.55	15.5	0.000	0.019	23.8	57	14.7	24.1	10.36	1.1633	0.00	110	1	96.5	5
18/03/18	12:30	23.8	23.8	23.7	58	15.1	1.8	NNW	0.54	4.0	NW	23.8	24.2	24.2	29.6	1007.5	0.00	0.0	619	4.44	795	15.3	0.55	15.4	0.000	0.019	24.2	56	14.8	24.4	10.23	1.1614	0.00	106	1	93.0	5
18/03/18	12:35	24.1	24.1	23.8	52	13.6	1.3	WNW	0.40	3.1	WNW	24.1	24.2	24.2	25.7	1007.4	0.00	0.0	202	1.45	246	13.4	0.48	15.3	0.000	0.020	24.5	55	14.9	24.7	10.01	1.1599	0.00	110	1	96.5	5
18/03/18	12:40	24.2	24.2	24.2	52	13.7	2.2	WNW	0.67	5.4	WNW	24.2	24.3	24.3	25.8	1007.3	0.00	0.0	204	1.46	218	6.5	0.23	6.6	0.000	0.020	24.9	55	15.2	25.1	9.98	1.1578	0.00	107	1	93.9	5
18/03/18	12:45	24.1	24.2	24.0	51	13.3	1.8	NW	0.54	4.0	W	24.1	24.1	24.1	26.0	1007.1	0.00	0.0	238	1.71	253	7.1	0.25	8.4	0.000	0.020	25.2	54	15.2	25.3	9.80	1.1565	0.00	110	1	96.5	5
18/03/18	12:50	24.0	24.1	24.0	52	13.5	2.7	WNW	0.80	4.9	NNE	24.0	24.1	24.1	26.4	1007.1	0.00	0.0	275	1.97	279	12.3	0.44	14.5	0.000	0.020	25.4	53	15.2	25.6	9.65	1.1555	0.00	107	1	93.9	5
18/03/18	12:55	23.7	24.0	23.7	54	13.9	2.7	NNW	0.80	5.4	NNW	23.7	23.9	23.9	26.3	1006.9	0.00	0.0	281	2.01	318	14.4	0.51	15.5	0.000	0.019	25.9	52	15.3	26.1	9.48	1.1535	0.00	113	1	99.1	5
18/03/18	13:00	23.7	23.7	23.6	52	13.2	2.2	NW	0.67	4.5	NNW	23.7	23.7	23.7	29.2	1006.5	0.00	0.0	1162	8.33	1176	15.7	0.56	15.7	0.000	0.019	26.2	52	15.5	26.4	9.47	1.1516	0.43	104	1	91.2	5
18/03/18	13:05	23.6	23.7	23.6	53	13.5	2.2	NW	0.67	4.5	NW	23.6	23.7	23.7	29.1	1006.4	0.00	0.0	1124	8.06	1139	15.2	0.54	15.5	0.000	0.018	26.5	51	15.5	26.6	9.35	1.1501	0.00	114	1	100.0	5
18/03/18	13:10	23.7	23.7	23.6	56	14.4	1.8	WNW	0.54	4.5	WNW	23.7	24.0	24.0	29.2	1006.2	0.00	0.0	1084	7.77	1123	13.4	0.48	14.9	0.000	0.019	26.8	51	15.8	27.0	9.34	1.1483	0.00	109	1	95.6	5
18/03/18	13:15	23.7	23.8	23.7	51	13.0	2.2	NW	0.67	4.5	NNW	23.7	23.8	23.8	29.1	1006.0	0.00	0.0	1088	7.80	1097	14.6	0.52	14.7	0.000	0.019	27.0	50	15.7	27.1	9.14	1.1475	0.00	107	1	93.9	5
18/03/18	13:20	23.5	23.7	23.5	55	13.9	2.2	NNW	0.67	4.0	NW	23.5	23.7	23.7	29.2	1005.8	0.00	0.0	1092	7.83	1099	14.4	0.51	14.5	0.000	0.018	27.2	50	15.9	27.3	9.13	1.1462	0.00	111	1	97.4	5
18/03/18	13:25	23.5	23.6	23.5	54	13.7	2.2	WNW	0.67	4.0	NW	23.5	23.6	23.6	29.1	1005.6	0.00	0.0	1075	7.71	1109	14.1	0.50	14.2	0.000	0.018	27.4	49	15.8	27.6	8.92	1.1453	0.00	104	1	91.2	5
18/03/18	13:30	23.5	23.6	23.4	54	13.7	2.7	WNW	0.80	5.8	WNW	23.5	23.6	23.6	29.4	1005.4	0.00	0.0	1100	7.88	1102	14.1	0.50	14.2	0.000	0.018	27.7	49	16.0	27.9	8.91	1.1439	0.00	111	1	97.4	5
18/03/18	13:35	23.6	23.6	23.4	55	14.0	2.2	NNW	0.67	6.3	NW	23.6	23.7	23.7	29.6	1005.2	0.00	0.0	1099	7.88	1104	13.9	0.50	14.0	0.000	0.018	27.8	48	15.8	28.1	8.81	1.1433	0.00	107	1	93.9	5
18/03/18	13:40	23.6	23.6	23.4	52	13.1	2.2	NW	0.67	6.3	NW	23.6	23.6	23.6	29.8	1005.0	0.00	0.0	1131	8.11	1146	14.0	0.50	14.0	0.000	0.018	27.9	48	15.9	28.2	8.80	1.1425	0.00	111	1	97.4	5
18/03/18	13:45	23.6	23.6	23.5	56	14.3	3.1	NNW	0.94	5.4	N	23.6	23.8	23.8	30.1	1004.8	0.00	0.0	1140	8.17	1146	13.8	0.49	13.9	0.000	0.018	28.2	47	15.8	28.5	8.60	1.1416	0.00	112	1	98.2	5
18/03/18	13:50	23.4	23.6	23.4	54	13.6	2.2	NW	0.67	4.5	NNW	23.4	23.6	23.6	30.0	1004.7	0.00	0.0	1119	8.02	1134	13.3	0.47	13.7	0.000	0.018	28.4	47	16.0	28.8	8.59	1.1403	0.00	107	1	93.9	5
18/03/18	13:55	23.5	23.5	23.4	54	13.7	2.2	WNW	0.67	4.9	W	23.5	23.6	23.6	30.1	1004.5	0.00	0.0	1109	7.95	1121	12.7	0.45	13.0	0.000	0.018	28.6	46	15.9	29.1	8.45	1.1395	0.00	107	1	93.9	5
18/03/18	14:00	23.3	23.6	23.3	54	13.5	3.1	NW	0.94	5.8	NW	23.3	23.4	23.4	29.5	1004.5	0.00	0.0	1067	7.65	1093	12.6	0.45	12.9	0.000	0.017	28.6	46	15.9	29.1	8.45	1.1394	0.71	105	1	92.1	5
18/03/18	14:05	23.1	23.3	23.1	57	14.1	2.7	NW	0.80	5.8	WNW	23.1	23.2	23.2	29.1	1004.3	0.00	0.0	989	7.09	1005	12.0	0.43	12.1	0.000	0.016	28.7	46	16.0	29.3	8.45	1.1387	0.00	108	1	94.7	5
18/03/18	14:10	22.8	23.1	22.8	57	13.8	3.1	NW	0.94	5.8	NW	22.8	22.9	22.9	28.4	1004.2	0.00	0.0	957	6.86	965	11.5	0.41	11.7	0.000	0.015	28.8	46	16.1	29.5	8.45	1.1381	0.00	111	1	97.4	5
18/03/18	14:15	22.7	22.8	22.7	59	14.3	2.7	NW	0.80	5.4	NNW	22.7	22.9	22.9	28.6	1004.0	0.00	0.0	943	6.76	951	11.2	0.40	11.3	0.000	0.015	28.9	45	15.8	29.6	8.27	1.1377	0.00	108	1	94.7	5
18/03/18	14:20	22.9	22.9	22.7	60	14.8	3.1	WNW	0.94	5.4	NW	22.9	23.2	23.2	28.9	1004.1	0.00	0.0	932	6.68	935	10.8	0.39	11.0	0.000	0.016	29.1	45	15.9	29.7	8.26	1.1372	0.00	109	1	95.6	5
18/03/18	14:25	23.1	23.1	22.9	61	15.1	2.2	NW	0.67	4.9	NNW	23.1	23.4	23.4	29.4	1003.8	0.00	0.0	924	6.62	930	10.5	0.38	10.7	0.000	0.016	29.2	45	16.0	29.8	8.26	1.1364	0.00	107	1	93.9	5
18/03/18	14:30	23.3	23.3	23.1	58	14.5	1.8	WNW	0.54	4.5	NNW	23.3	23.6	23.6	29.6	1003.7	0.00	0.0	911	6.53	914	10.2	0.36	10.3	0.000	0.017	29.3	45	16.1	29.8	8.26	1.1357	0.00	113	1	99.1	5
18/03/18	14:35	23.3	23.3	23.3	59	14.8	2.7	NW	0.80	4.9	NW	23.3	23.6	23.6	29.8	1003.6	0.00	0.0	909	6.52	911	10.0	0.36	10.1	0.000	0.017	29.7	45	16.5	30.3	8.24	1.1334	0.00	102	1	89.5	5
18/03/18	14:40	23.3	23.3	23.3	61	15.4	2.2	NW	0.67	4.9	NW	23.3	23.8	23.8	29.5	1003.6	0.00	0.0	838	6.01	918	9.1	0.33	9.8	0.000	0.017	30.5	44	16.9	31.2	8.11	1.1300	0.00	109	1	95.6	5
18/03/18	14:45	23.1	23.3	23.1	59	14.6	3.1	NW	0.94	5.4	NW	23.1	23.3	23.3	28.1	1003.7	0.00	0.0	732	5.25	791	8.4	0.30	9.0	0.000	0.016	31.0	43	17.0	31.6	7.95	1.1281	0.00	107	1	93.9	5
18/03/18	14:50	22.8	23.1	22.8	63	15.4	2.2	WNW	0.67	5.4	NNW	22.8	23.1	23.1	29.0	1003.4	0.00	0.0	816	5.85	935	8.5	0.30	9.4	0.000	0.015	31.1	43	17.1	31.7	7.95	1.1272	0.00	102	1	89.5	5
18/03/18	14:55	22.9	22.9	22.8	59	14.5	2.2	WNW	0.67	4.5	W	22.9	23.1	23.1	30.7	1003.2	0.00	0.0	962	6.90	986	9.4	0.34	9.4	0.000	0.016	31.2	43	17.2	31.9	7.95	1.1265	0.00	114	1	100.0	5
18/03/18	15:00	22.9	22.9	22.8	59	14.5	2.7	NNW	0.80	4.5	NNW	22.9	23.1	23.1	31.6	1003.0	0.00	0.0	1018	7.30	1032	8.7	0.31	9.4	0.000	0.016	31.3	42	16.9	31.9	7.78	1.1262	0.61	111	1	97.4	5
18/03/18	15:05	22.7	22.9	22.7	59	14.3	2.7	NNW	0.80	4.5	NNW	22.7	22.9	22.9	27.5	1003.0	0.00	0.0	470	3.37	494	6.2	0.22	8.4	0.000	0.015	31.3	42	16.9	31.9	7.78	1.1261	0.00	112	1	98.2	5
18/03/18	15:10	22.4	22.7	22.4	60	14.3	2.2	NNW	0.67	4.5	NNW	22.4	22.5	22.5	27.2	1002.9	0.00	0.0	634	4.54	803	6.7	0.24	7.4	0.000	0.014	31.1	42	16.7	31.5	7.79	1.1271	0.00	113	1	99.1	5
18/03/18	15:15	22.2	22.4	22.2	62	14.6	2.2	NW	0.67	5.8	WNW	22.2	22.3	22.3	27.4	1002.8	0.00	0.0	565	4.05	765	5.1	0.18	5.7	0.000	0.014	31.0	42	16.6	31.4	7.79	1.1276	0.00	108	1	94.7	5
18/03/18	15:20	22.0	22.2	22.0	64	14.9	2.2	WNW	0.67	4.9	NW	22.0	22.1	22.1	27.0	1002.6	0.00	0.0	501	3.59	520	5.2	0.19	6.0	0.000	0.013	30.7	43	16.7	31.3	7.95	1.1283	0.00	109	1	95.6	5
18/03/18	15:25	21.8	21.9	21.8	66	15.2	2.2	WNW	0.67	4.5	W	21.8	21.9	21.9	26.1	1002.6	0.00	0.0	392	2.81	392	4.9	0.17	6.3	0.000	0.012	30.5	43	16.5	31.1	7.95	1.1293	0.00	106	1	93.0	5
18/03/18	15:30	21.6	21.8	21.6	66	15.0	1.8	NW	0.54	4.5	NW	21.6	21.6	21.6	26.6	1002.5	0.00	0.0	539	3.86	733	4.7	0.17	5.7	0.000	0.011	30.3	44	16.7	30.9	8.12	1.1298	0.00	107	1	93.9	5
18/03/18	15:35	21.7	21.7	21.6	68	15.5	1.8	NNW	0.54	4.0	NNW	21.7	21.8	21.8	29.1	1002.4	0.00	0.0	747	5.35	786	5.6	0.20	5.7	0.000	0.012	30.2	44	16.6	30.8	8.12	1.1303	0.00	110	1	96.5	5
